config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
deep_slow,4,317,0.6770290361417515,1.2517946960434168,383,95
deep_slow,4,318,0.6751888823418953,1.2519176803124852,383,95
deep_slow,4,319,0.6731870418439242,1.2518027329160302,383,95
deep_slow,4,320,0.6727261868716047,1.2516720799882046,383,95
deep_slow,4,321,0.6716206365402497,1.251484583228946,383,95
deep_slow,4,322,0.6697792501758395,1.2508380668690489,383,95
deep_slow,4,323,0.6692943170268028,1.250855186759964,383,95
deep_slow,4,324,0.6688436821917063,1.2502227023890622,383,95
deep_slow,4,325,0.668433752834387,1.2500700135946123,383,95
deep_slow,4,326,0.6677242880834254,1.250166022589294,383,95
deep_slow,4,327,0.6667147035203704,1.2505970356143943,383,95
deep_slow,4,328,0.6649085978033669,1.2510096575530705,383,95
deep_slow,4,329,0.6645140582332041,1.251127476963254,383,95
deep_slow,4,330,0.6630435688275317,1.2522603126554235,383,95
deep_slow,4,331,0.6612832598268624,1.252654404559568,383,95
deep_slow,4,332,0.6604281760831798,1.2532836982585818,383,95
deep_slow,4,333,0.6587677937510794,1.2530366411089497,383,95
deep_slow,4,334,0.6583920603259887,1.25282746250149,383,95
deep_slow,4,335,0.6573906451357839,1.2523645457409533,383,95
deep_slow,4,336,0.6556612240231245,1.2522439088472896,383,95
deep_slow,4,337,0.6544204185403986,1.2519327470276393,383,95
deep_slow,4,338,0.6537541644417079,1.2520818774188462,383,95
deep_slow,4,339,0.6522860182364678,1.251818524134491,383,95
deep_slow,4,340,0.6515822836693601,1.2519275215300403,383,95
deep_slow,4,341,0.6503182630473233,1.251721484193517,383,95
deep_slow,4,342,0.6489500601925194,1.2520345787421463,383,95
deep_slow,4,343,0.6475772291268282,1.2523835747538865,383,95
deep_slow,4,344,0.6460915275285253,1.2522537372144702,383,95
deep_slow,4,345,0.6453380069989807,1.2531538724567393,383,95
deep_slow,4,346,0.644302452408483,1.2540018200488408,383,95
deep_slow,4,347,0.6437141067706444,1.2540559812768346,383,95
deep_slow,4,348,0.6426047049679557,1.25387976023791,383,95
deep_slow,4,349,0.6413438481095524,1.254318059675325,383,95
deep_slow,4,350,0.6394909790567855,1.2543287329338537,383,95
deep_slow,4,351,0.6383149288772783,1.25386363524635,383,95
deep_slow,4,352,0.6374098619143687,1.2538993946563224,383,95
deep_slow,4,353,0.6360320060499013,1.2537092138586228,383,95
deep_slow,4,354,0.6354271325514131,1.2536723105754692,383,95
deep_slow,4,355,0.6347527619103542,1.2533900534231692,383,95
deep_slow,4,356,0.633464942420501,1.2536793816524112,383,95
deep_slow,4,357,0.6326783399921478,1.2545751192752799,383,95
deep_slow,4,358,0.6312929224634788,1.254103194071884,383,95
deep_slow,4,359,0.6307334395146289,1.2543865078725431,383,95
deep_slow,4,360,0.6302341463103944,1.2545676619665116,383,95
deep_slow,4,361,0.6291314774286888,1.254942167765084,383,95
deep_slow,4,362,0.6284658316234266,1.2554002336045047,383,95
deep_slow,4,363,0.6268061396854596,1.2550757980545866,383,95
deep_slow,4,364,0.6260585262112169,1.2548979772416184,383,95
deep_slow,4,365,0.6246403998510962,1.2552686577929721,383,95
deep_slow,4,366,0.623439995815224,1.2553912766550015,383,95
deep_slow,4,367,0.6223629576336477,1.2555557169933784,383,95
deep_slow,4,368,0.6216352067351991,1.2563464078421245,383,95
deep_slow,4,369,0.6207276453728283,1.2559049126458435,383,95
deep_slow,4,370,0.6197233047598768,1.2562496213810916,383,95
deep_slow,4,371,0.6190157178310485,1.2562447940883048,383,95
deep_slow,4,372,0.6181664315589449,1.2563939715826227,383,95
deep_slow,4,373,0.6172906688532697,1.2566441169984899,383,95
deep_slow,4,374,0.6160039524449601,1.256996736210385,383,95
deep_slow,4,375,0.6151009853338175,1.2571729656226913,383,95
deep_slow,4,376,0.6137866479132381,1.2579772787316923,383,95
deep_slow,4,377,0.612724089332507,1.2583469528547038,383,95
deep_slow,4,378,0.6116977617511435,1.2583356056139268,383,95
deep_slow,4,379,0.6107787343981049,1.2584160048480606,383,95
deep_slow,4,380,0.6098233703460368,1.2578253722004964,383,95
deep_slow,4,381,0.6094320654147382,1.2577475738032748,383,95
deep_slow,4,382,0.6082608485059525,1.2574339518628257,383,95
deep_slow,4,383,0.6075139815108107,1.2573031195965678,383,95
deep_slow,4,384,0.6066655375602774,1.257187589853998,383,95
deep_slow,4,385,0.605764205115308,1.2570079128965945,383,95
deep_slow,4,386,0.6054653395491335,1.2570310142413308,383,95
deep_slow,4,387,0.6048009448791288,1.2564028299015202,383,95
deep_slow,4,388,0.6040232171537565,1.2563127305287505,383,95
deep_slow,4,389,0.6028935098426115,1.2568180560411617,383,95
deep_slow,4,390,0.6022345928994298,1.2573937041865688,383,95
deep_slow,4,391,0.6011381903427905,1.2570077487274738,383,95
deep_slow,4,392,0.6006505062320401,1.2570847681175545,383,95
deep_slow,4,393,0.5997400935000112,1.257516194525123,383,95
deep_slow,4,394,0.598919349715268,1.2576337299634244,383,95
deep_slow,4,395,0.5982091529797052,1.2577341623525637,383,95
deep_slow,4,396,0.5971301712764906,1.2575761786523358,383,95
deep_slow,4,397,0.5964519879249159,1.257633940668119,383,95
deep_slow,4,398,0.5956760119354587,1.257906926821405,383,95
deep_slow,4,399,0.5953079165567642,1.257854463679888,383,95
deep_slow,4,400,0.5944192451371115,1.2582701702820023,383,95
deep_slow,4,401,0.5939932095832305,1.2580729876886745,383,95
deep_slow,4,402,0.5934477274005369,1.2578394994914148,383,95
deep_slow,4,403,0.5927551712679886,1.2579172218991945,383,95
deep_slow,4,404,0.5920612179084783,1.258166364806977,383,95
deep_slow,4,405,0.5911616317950645,1.2583315752519182,383,95
deep_slow,4,406,0.5903799052113637,1.2582670703494236,383,95
deep_slow,4,407,0.5898611589485941,1.2590112184340834,383,95
deep_slow,4,408,0.5894415705059411,1.2594442504319228,383,95
deep_slow,4,409,0.588656810148392,1.2593105597179353,383,95
deep_slow,4,410,0.5875552184323559,1.2589587364290549,383,95
deep_slow,4,411,0.5862839790948035,1.2592279544988731,383,95
deep_slow,4,412,0.5854071671661156,1.2595437381842807,383,95
deep_slow,4,413,0.5844703779914631,1.2598508221001445,383,95
deep_slow,4,414,0.5837268901653087,1.2600968660878018,383,95
deep_slow,4,415,0.5833941657341011,1.2599257082160065,383,95
deep_slow,4,416,0.5822959277830805,1.2601140441536467,383,95
deep_slow,4,417,0.5813997474764884,1.2603698431841222,383,95
deep_slow,4,418,0.5803835162254032,1.2608306462682017,383,95
deep_slow,4,419,0.5796987500640466,1.2609628691765236,383,95
deep_slow,4,420,0.5792451702934718,1.2619566106767939,383,95
deep_slow,4,421,0.5785340895998057,1.2619532671185554,383,95
deep_slow,4,422,0.5780282473279394,1.2621706297367912,383,95
deep_slow,4,423,0.577735740502855,1.261827784115467,383,95
deep_slow,4,424,0.5766842162043759,1.2609460632376677,383,95
deep_slow,4,425,0.5758150629878781,1.2615440304443373,383,95
deep_slow,4,426,0.5754277905491891,1.261341409751901,383,95
deep_slow,4,427,0.575045458092786,1.2617329014577061,383,95
deep_slow,4,428,0.5747212409614894,1.261730548641833,383,95
deep_slow,4,429,0.5744120225810448,1.2617100773703827,383,95
deep_slow,4,430,0.5734963144374501,1.26116771809886,383,95
deep_slow,4,431,0.5731827037975435,1.261136193828076,383,95
deep_slow,4,432,0.5728382394282894,1.2610601900786926,383,95
deep_slow,4,433,0.5720153091796248,1.260872001221834,383,95
deep_slow,4,434,0.5716604916629894,1.2609143794694444,383,95
deep_slow,4,435,0.5705087372850101,1.2608709354946637,383,95
deep_slow,4,436,0.5702653257429083,1.2612899731022882,383,95
deep_slow,4,437,0.5697795904645334,1.2613849075233308,383,95
deep_slow,4,438,0.5691626130063829,1.2617777360988636,383,95
deep_slow,4,439,0.5682992253748661,1.2618856369071352,383,95
deep_slow,4,440,0.567259493743226,1.261591532749194,383,95
deep_slow,4,441,0.5668009477085936,1.2616089965655821,383,95
deep_slow,4,442,0.5660372928464109,1.2611586873642997,383,95
deep_slow,4,443,0.5655962285007273,1.2609649320006262,383,95
deep_slow,4,444,0.5652033825736482,1.260898688489254,383,95
deep_slow,4,445,0.5643127746520297,1.260623220278811,383,95
deep_slow,4,446,0.5638100270563975,1.2601927658696792,383,95
deep_slow,4,447,0.5635649419591686,1.2605808418094786,383,95
deep_slow,4,448,0.5630582348956324,1.2607874060279722,383,95
deep_slow,4,449,0.5627923379090677,1.2606364179393572,383,95
deep_slow,4,450,0.5621770424861721,1.260586099605945,383,95
deep_slow,4,451,0.5619862600199562,1.2602752083732844,383,95
deep_slow,4,452,0.5617223989906177,1.2601222111236268,383,95
deep_slow,4,453,0.560739169140203,1.2598207283856333,383,95
deep_slow,4,454,0.5603063894652393,1.2600460951032744,383,95
deep_slow,4,455,0.5599966929870793,1.2604524199615972,383,95
deep_slow,4,456,0.5593044079403502,1.260700227561917,383,95
deep_slow,4,457,0.5585689311802289,1.2605695730632183,383,95
deep_slow,4,458,0.5578966779396568,1.2612122616695216,383,95
deep_slow,4,459,0.5572948801127495,1.26152308315422,383,95
deep_slow,4,460,0.5565936821212797,1.26226968531967,383,95
deep_slow,4,461,0.556050924644484,1.2625886573344118,383,95
deep_slow,4,462,0.5557327688585794,1.2624216529691143,383,95
deep_slow,4,463,0.5553373306609445,1.2626614239720018,383,95
deep_slow,4,464,0.5549189695065359,1.2624834531135984,383,95
deep_slow,4,465,0.5545388721913658,1.2620266276696772,383,95
deep_slow,4,466,0.5538579983360088,1.2622441298573566,383,95
deep_slow,4,467,0.5535950406874792,1.2620962831922833,383,95
deep_slow,4,468,0.5533287952970508,1.2624752153965293,383,95
deep_slow,4,469,0.552895297203898,1.2616547951982158,383,95
deep_slow,4,470,0.5523677484101497,1.261591022026798,383,95
deep_slow,4,471,0.5515707656750369,1.2616282957006508,383,95
deep_slow,4,472,0.5514291620708311,1.2614393194747433,383,95
deep_slow,4,473,0.5512907768930095,1.2612531093084085,383,95
deep_slow,4,474,0.5505865954749982,1.2611677831275563,383,95
deep_slow,4,475,0.549993041685387,1.261137446374253,383,95
deep_slow,4,476,0.5492730354100391,1.2610185971766386,383,95
deep_slow,4,477,0.5484100735661916,1.260888562948892,383,95
deep_slow,4,478,0.5478972132314128,1.260649305315469,383,95
deep_slow,4,479,0.54749269934,1.2598652469013014,383,95
deep_slow,4,480,0.547053750691515,1.2601165984218243,383,95
deep_slow,4,481,0.5461754324293541,1.2600497181421733,383,95
deep_slow,4,482,0.5452531628961237,1.2602726333202243,383,95
deep_slow,4,483,0.5451148082122294,1.260298425513565,383,95
deep_slow,4,484,0.5448777436919411,1.2602747072364773,383,95
deep_slow,4,485,0.544262145322766,1.2599286603783897,383,95
deep_slow,4,486,0.5440423938460042,1.2600759895137268,383,95
deep_slow,4,487,0.5434340089609265,1.2602969463263662,383,95
deep_slow,4,488,0.5432260836753778,1.2603894880414797,383,95
deep_slow,4,489,0.5430032268560138,1.2604373750563578,383,95
deep_slow,4,490,0.5425403965272234,1.2604530517882155,383,95
deep_slow,4,491,0.5417580414793964,1.2603050364297514,383,95
deep_slow,4,492,0.5415374842270761,1.2602074053152186,383,95
deep_slow,4,493,0.5411049557400598,1.2599460608253203,383,95
deep_slow,4,494,0.540967547709364,1.2600809998560283,383,95
deep_slow,4,495,0.5403848756239569,1.2603470186667924,383,95
deep_slow,4,496,0.5399362465637076,1.2601882877793267,383,95
deep_slow,4,497,0.5393090119561232,1.2602900312126215,383,95
deep_slow,4,498,0.539178620112727,1.260165027313135,383,95
deep_slow,4,499,0.5384950915606832,1.2608534078190532,383,95
deep_slow,4,500,0.5378979037197333,1.2607207697896596,383,95
deep_slow,4,501,0.5375833982952205,1.2607262591977717,383,95
deep_slow,4,502,0.5368619069598429,1.2603118758782235,383,95
deep_slow,4,503,0.5364370491320776,1.2607605293606108,383,95
deep_slow,4,504,0.5358982034233617,1.2608870285520788,383,95
deep_slow,4,505,0.535715707753134,1.2609318749752343,383,95
deep_slow,4,506,0.5354992876981393,1.2608887225237466,383,95
deep_slow,4,507,0.5353728062825006,1.260888436418,383,95
deep_slow,4,508,0.5349788446304793,1.2608761009294605,383,95
deep_slow,4,509,0.5345991766343503,1.2610701745234585,383,95
deep_slow,4,510,0.534391390644615,1.261088847031868,383,95
deep_slow,4,511,0.5339932087168503,1.2612177547083325,383,95
deep_slow,4,512,0.5337844625989226,1.2612057696588148,383,95
deep_slow,4,513,0.5335028984274603,1.261159892485393,383,95
deep_slow,4,514,0.5331077881923616,1.2611924762563762,383,95
deep_slow,4,515,0.5322877385241087,1.2609493259297815,383,95
deep_slow,4,516,0.5320309499717357,1.2613170243089633,383,95
deep_slow,4,517,0.5312900794388676,1.2607359831058147,383,95
deep_slow,4,518,0.5311393158869735,1.26062424520307,383,95
deep_slow,4,519,0.5309733705303998,1.2609114208666923,383,95
deep_slow,4,520,0.5305806629143497,1.2609394530685154,383,95
deep_slow,4,521,0.5303822208485117,1.2609303266988143,383,95
deep_slow,4,522,0.5300444565619575,1.2611366860591848,383,95
deep_slow,4,523,0.5294307795087935,1.2608808420253663,383,95
deep_slow,4,524,0.5292795697913666,1.2609686449940258,383,95
deep_slow,4,525,0.5285931452285616,1.2604403876805208,383,95
deep_slow,4,526,0.5284491692924637,1.26058508099191,383,95
deep_slow,4,527,0.5279705608082147,1.260493425995669,383,95
deep_slow,4,528,0.5278020829727492,1.260498121141948,383,95
deep_slow,4,529,0.5276388481979314,1.2605560698534368,383,95
deep_slow,4,530,0.5274092232388317,1.2604797020822738,383,95
deep_slow,4,531,0.5271997663412493,1.2603211811268042,383,95
deep_slow,4,532,0.5268348006166307,1.2607420324061507,383,95
deep_slow,4,533,0.5266372519826916,1.26074369952276,383,95
deep_slow,4,534,0.5261021590146134,1.2603174454265813,383,95
deep_slow,4,535,0.5259592992159363,1.260397614182154,383,95
deep_slow,4,536,0.525729853577668,1.2608147849921314,383,95
deep_slow,4,537,0.5255527294630182,1.260914815917174,383,95
deep_slow,4,538,0.5251268504236976,1.2607443110357757,383,95
deep_slow,4,539,0.5246270173343066,1.2606977256218352,383,95
deep_slow,4,540,0.5242655719784435,1.260930483304307,383,95
deep_slow,4,541,0.5239143882813728,1.2607031381745892,383,95
deep_slow,4,542,0.5232686606298409,1.2607684223001139,383,95
deep_slow,4,543,0.5228339062661166,1.2605444519622784,383,95
deep_slow,4,544,0.5224375727503469,1.2605891515073826,383,95
deep_slow,4,545,0.5222090345074507,1.2606790555846885,383,95
deep_slow,4,546,0.5220966055865316,1.2605745973510227,383,95
deep_slow,4,547,0.5217350731771898,1.2610235683726356,383,95
deep_slow,4,548,0.5211700453471402,1.261191261425551,383,95
deep_slow,4,549,0.5209503687050847,1.2610186995827297,383,95
deep_slow,4,550,0.5207530559849531,1.2610600514392396,383,95
deep_slow,4,551,0.5202696117474547,1.2609029670805492,383,95
deep_slow,4,552,0.5199670840955113,1.2607469927955997,383,95
deep_slow,4,553,0.5198726976161705,1.2605971640813658,383,95
deep_slow,4,554,0.5197250752824742,1.2606819032018184,383,95
deep_slow,4,555,0.5195345191296562,1.2607172335147543,383,95
deep_slow,4,556,0.5191501166284698,1.2609574448020273,383,95
deep_slow,4,557,0.5187068805216051,1.2609404707974483,383,95
deep_slow,4,558,0.5184798013226226,1.2604834545928605,383,95
deep_slow,4,559,0.5180902837331179,1.2608853438958811,383,95
deep_slow,4,560,0.5178746389860044,1.261055213557042,383,95
deep_slow,4,561,0.5174128880886425,1.260941634941168,383,95
deep_slow,4,562,0.5169751139191722,1.260820734689135,383,95
deep_slow,4,563,0.5167430739513312,1.260614525063832,383,95
deep_slow,4,564,0.5163928849881823,1.260324934424907,383,95
deep_slow,4,565,0.516299811941122,1.260219396445058,383,95
deep_slow,4,566,0.5162043356297178,1.2600785347048178,383,95
deep_slow,4,567,0.5158574541363072,1.2602459563377955,383,95
deep_slow,4,568,0.5157599462817932,1.2600849997063222,383,95
deep_slow,4,569,0.5152302985893855,1.2599479435819825,383,95
deep_slow,4,570,0.5151250090221997,1.2601241568577826,383,95
deep_slow,4,571,0.5148810895829075,1.259824974240126,383,95
deep_slow,4,572,0.5145859778678972,1.2602609682064043,383,95
deep_slow,4,573,0.5144470548613341,1.2601962701277534,383,95
deep_slow,4,574,0.5140639719006577,1.2603748421492902,383,95
deep_slow,4,575,0.5139439199479477,1.2604170877444338,383,95
deep_slow,4,576,0.5137428030459833,1.2606539213231949,383,95
deep_slow,4,577,0.5132925659603347,1.2606436574828153,383,95
deep_slow,4,578,0.5130457432599594,1.260468733678725,383,95
deep_slow,4,579,0.5125919425710306,1.2605188654587538,383,95
deep_slow,4,580,0.5124750148904543,1.260415975602722,383,95
deep_slow,4,581,0.5123072024455866,1.260439708194158,383,95
deep_slow,4,582,0.5121603608119969,1.2606151832434045,383,95
deep_slow,4,583,0.5119661658784036,1.2603194048454274,383,95
deep_slow,4,584,0.5117037929806576,1.2601621819428652,383,95
deep_slow,4,585,0.5115349129587745,1.260440550570679,383,95
deep_slow,4,586,0.5114182301719005,1.2606183954296555,383,95
deep_slow,4,587,0.5111169300209688,1.260234169766791,383,95
deep_slow,4,588,0.5109741452629708,1.2603637963880578,383,95
deep_slow,4,589,0.510908464632191,1.2603008333680343,383,95
deep_slow,4,590,0.5107489962384262,1.2603862066739795,383,95
deep_slow,4,591,0.5103608116233268,1.2606416858285197,383,95
deep_slow,4,592,0.5100057268415523,1.2606594330990413,383,95
deep_slow,4,593,0.5098713209067924,1.2606950538250048,383,95
deep_slow,4,594,0.5094825892671349,1.2606379995437262,383,95
deep_slow,4,595,0.5090726072492249,1.260303351399585,383,95
deep_slow,4,596,0.5089084691308432,1.2603277606358558,383,95
deep_slow,4,597,0.5087595562309446,1.260514812166515,383,95
deep_slow,4,598,0.5086370032802585,1.260635013069162,383,95
deep_slow,4,599,0.5084507608867694,1.2608193124376064,383,95
deep_slow,4,600,0.5082582927127065,1.26067961545988,383,95
deep_slow,4,601,0.5081798245925528,1.2605440912288184,383,95
deep_slow,4,602,0.5080401870460068,1.260504112544092,383,95
deep_slow,4,603,0.5079513166835198,1.2605061115317597,383,95
deep_slow,4,604,0.5075659079068052,1.2605842755656034,383,95
deep_slow,4,605,0.5073633776679679,1.2603620854749842,383,95
deep_slow,4,606,0.5072738117337414,1.2604337725883723,383,95
deep_slow,4,607,0.5068735274958338,1.26032624765645,383,95
deep_slow,4,608,0.5067115887723932,1.2603204302057358,383,95
deep_slow,4,609,0.5065889454796884,1.2602920116044503,383,95
deep_slow,4,610,0.5062708429749294,1.260474173948731,383,95
deep_slow,4,611,0.5061711173820568,1.2608996900010623,383,95
deep_slow,4,612,0.5059429824166686,1.260863304675036,383,95
deep_slow,4,613,0.5056865732278429,1.2608515763989383,383,95
deep_slow,4,614,0.5053927308158017,1.260865790920232,383,95
deep_slow,4,615,0.5050902150551876,1.2611437152236624,383,95
deep_slow,4,616,0.5047984501650973,1.2611981559643834,383,95
deep_slow,4,617,0.5046209737542101,1.2615304678915522,383,95
deep_slow,4,618,0.5045505961582339,1.2615271919866267,383,95
deep_slow,4,619,0.5044351231072135,1.2615350950073276,383,95
deep_slow,4,620,0.5040749284751648,1.2614871065292768,383,95
deep_slow,4,621,0.5039658147834002,1.2615679210328667,383,95
deep_slow,4,622,0.5038383166205955,1.2616197635280244,383,95
deep_slow,4,623,0.5036414445989595,1.261431581515285,383,95
deep_slow,4,624,0.5033162818982625,1.261504466877452,383,95
deep_slow,4,625,0.50318826508861,1.261513301006436,383,95
deep_slow,4,626,0.5029078572677417,1.2615582832889558,383,95
deep_slow,4,627,0.5026258973707207,1.2616504684393077,383,95
deep_slow,4,628,0.5023180848058711,1.261385498846294,383,95
deep_slow,4,629,0.50195384009129,1.2617472987742437,383,95
deep_slow,4,630,0.5016764486367479,1.2615049501863544,383,95
deep_slow,4,631,0.5014617966534844,1.2612123897768397,383,95
deep_slow,4,632,0.5010584216938428,1.2606136002670871,383,95
deep_slow,4,633,0.5009866218060596,1.2605362702963292,383,95
deep_slow,4,634,0.5006758273708128,1.2602997820199264,383,95
deep_slow,4,635,0.5005495126960421,1.2603027714500767,383,95
deep_slow,4,636,0.5000816246751422,1.2605703872659313,383,95
deep_slow,4,637,0.49982223501259276,1.26063354792742,383,95
deep_slow,4,638,0.4996010478814686,1.260728801240644,383,95
deep_slow,4,639,0.49954299629364124,1.2606000201932965,383,95
deep_slow,4,640,0.49932385881846414,1.2604650927518781,383,95
deep_slow,4,641,0.49894069241531835,1.2602877554793646,383,95
deep_slow,4,642,0.4987903125690486,1.2599956927129683,383,95
deep_slow,4,643,0.49845064030697006,1.259798245632013,383,95
deep_slow,4,644,0.4982958388242156,1.2598411685782542,383,95
deep_slow,4,645,0.4980090119494214,1.259693642419165,383,95
deep_slow,4,646,0.49788638076120817,1.2599008010989527,383,95
deep_slow,4,647,0.4977880101892158,1.2599177293786235,383,95
deep_slow,4,648,0.49751470318692487,1.2598286917638482,383,95
deep_slow,4,649,0.49744450381995226,1.2597872590958652,383,95
deep_slow,4,650,0.4973263844277061,1.259777560314868,383,95
deep_slow,4,651,0.497249625712222,1.2597284510714142,383,95
deep_slow,4,652,0.4969361982172774,1.2599040402809556,383,95
deep_slow,4,653,0.4968769424349771,1.2597860676292596,383,95
deep_slow,4,654,0.49674195251774,1.2598211133073232,383,95
deep_slow,4,655,0.49661343858814155,1.2598389609954916,383,95
deep_slow,4,656,0.49643534067913975,1.2599067675642426,383,95
deep_slow,4,657,0.4963075733440794,1.2599268761966436,383,95
deep_slow,4,658,0.49619193428651714,1.259885346301092,383,95
deep_slow,4,659,0.4959686201903865,1.2599136845787722,383,95
deep_slow,4,660,0.49568151311988634,1.2597604822692305,383,95
deep_slow,4,661,0.49543354252948546,1.259874548194143,383,95
deep_slow,4,662,0.4952549611781796,1.2598058601912565,383,95
deep_slow,4,663,0.4950033392626355,1.259837932774273,383,95
deep_slow,4,664,0.4947975772147141,1.2597652176198861,383,95
deep_slow,4,665,0.494511043831219,1.2598385396987801,383,95
deep_slow,4,666,0.4943531212506998,1.2598355414640456,383,95
deep_slow,4,667,0.49424818148606886,1.2602474434595408,383,95
deep_slow,4,668,0.4941194304900286,1.2604167410497928,383,95
deep_slow,4,669,0.4939672879794669,1.260452447208578,383,95
deep_slow,4,670,0.4936913526041126,1.260434419647745,383,95
deep_slow,4,671,0.4934408115898322,1.260373515304813,383,95
deep_slow,4,672,0.493183888326987,1.260114826077046,383,95
deep_slow,4,673,0.4931139256178672,1.260303452044772,383,95
deep_slow,4,674,0.4930139174868553,1.2602651768051816,383,95
deep_slow,4,675,0.49273973328924636,1.2600807965051999,383,95
deep_slow,4,676,0.4925721258811141,1.2598509138137202,383,95
deep_slow,4,677,0.49253105058826574,1.2598527832495865,383,95
deep_slow,4,678,0.49244780844228486,1.2598003529698767,383,95
deep_slow,4,679,0.4923600619261614,1.25980739545145,383,95
deep_slow,4,680,0.49194474376728137,1.2595072255303927,383,95
deep_slow,4,681,0.4918652026461666,1.2594717787298322,383,95
deep_slow,4,682,0.49158076822074276,1.2589860859001358,383,95
deep_slow,4,683,0.4914541853197336,1.2589689265011883,383,95
deep_slow,4,684,0.49115018583402614,1.2594134083384003,383,95
deep_slow,4,685,0.4909455401783856,1.2591562891644086,383,95
deep_slow,4,686,0.4906714327379452,1.2590615842493285,383,95
deep_slow,4,687,0.49052937068335906,1.259180400412346,383,95
deep_slow,4,688,0.49030109121296406,1.2590456682564228,383,95
deep_slow,4,689,0.4900567381491828,1.2589314857976672,383,95
deep_slow,4,690,0.490014001025678,1.258904424164806,383,95
deep_slow,4,691,0.4897967678352418,1.2589173008830485,383,95
deep_slow,4,692,0.48948993285698666,1.2588603494875836,383,95
deep_slow,4,693,0.48922558867903515,1.258797217114405,383,95
deep_slow,4,694,0.48899585780296767,1.2587639620374664,383,95
deep_slow,4,695,0.48892552322221966,1.2586836366918728,383,95
deep_slow,4,696,0.48884161536023524,1.2587035254577588,383,95
deep_slow,4,697,0.48862919334971266,1.2586507922964378,383,95
deep_slow,4,698,0.4884735066949101,1.2588398238560716,383,95
deep_slow,4,699,0.48838377084649354,1.2591218366789543,383,95
deep_slow,4,700,0.4882431128896344,1.2595166378766378,383,95
deep_slow,4,701,0.48814862222156846,1.2595812454963529,383,95
deep_slow,4,702,0.48807155600971874,1.2595790488212153,383,95
deep_slow,4,703,0.48779531894101513,1.2594959680083513,383,95
deep_slow,4,704,0.4875888474257907,1.2595014086906302,383,95
deep_slow,4,705,0.4873300937944674,1.2596060015742063,383,95
deep_slow,4,706,0.48720150251105737,1.2596630467703154,383,95
deep_slow,4,707,0.486894187630708,1.2598165440657458,383,95
deep_slow,4,708,0.4867917033617386,1.2598998720964472,383,95
deep_slow,4,709,0.48641861920269874,1.260038572485839,383,95
deep_slow,4,710,0.4861983461750716,1.2603346921761733,383,95
deep_slow,4,711,0.48612777116397815,1.2603579798062028,383,95
deep_slow,4,712,0.486058282020359,1.2603432456014125,383,95
deep_slow,4,713,0.4860195508739956,1.2603454700333991,383,95
deep_slow,4,714,0.4859631724267725,1.260353344760545,383,95
deep_slow,4,715,0.48582032764632305,1.2605881908787908,383,95
deep_slow,4,716,0.4855605693301503,1.2605924513863298,383,95
deep_slow,4,717,0.48522413600183445,1.2605700762076704,383,95
deep_slow,4,718,0.4849653782416576,1.2605357204176015,383,95
deep_slow,4,719,0.4847671234946084,1.2607036446443247,383,95
deep_slow,4,720,0.4847211827212733,1.260655020979546,383,95
deep_slow,4,721,0.48448328756395187,1.260529243522619,383,95
deep_slow,4,722,0.48439297434610507,1.260700255003443,383,95
deep_slow,4,723,0.48420987392217346,1.2607631897703209,383,95
deep_slow,4,724,0.48398113002830334,1.2608081759071397,383,95
deep_slow,4,725,0.483722443920529,1.2606472852369952,383,95
deep_slow,4,726,0.483485617346077,1.260579777687885,383,95
deep_slow,4,727,0.48341876222785907,1.26068885138448,383,95
deep_slow,4,728,0.48339077637710076,1.2606266211155397,383,95
deep_slow,4,729,0.4832290960454159,1.2601434981126507,383,95
deep_slow,4,730,0.4829043691659622,1.2599003110947748,383,95
deep_slow,4,731,0.4828102932248421,1.259930391058395,383,95
deep_slow,4,732,0.48261357207437955,1.259931498670027,383,95
deep_slow,4,733,0.4823836733898741,1.2599914041631075,383,95
deep_slow,4,734,0.4821636870828314,1.2601623713293642,383,95
deep_slow,4,735,0.48196539049563036,1.2599180306010138,383,95
deep_slow,4,736,0.48179018821829006,1.259572663076667,383,95
deep_slow,4,737,0.48176074626852733,1.2595460329233326,383,95
deep_slow,4,738,0.48171126410474263,1.2595285702129944,383,95
deep_slow,4,739,0.481579133000781,1.2596413907043773,383,95
deep_slow,4,740,0.4812288169062808,1.2594560897805518,383,95
deep_slow,4,741,0.4810714424870207,1.2593148099806135,383,95
deep_slow,4,742,0.480880553828039,1.259384780679638,383,95
deep_slow,4,743,0.48075656077760703,1.259426649132114,383,95
deep_slow,4,744,0.48063852785392364,1.2595645423750434,383,95
deep_slow,4,745,0.4804701027408216,1.259530669805932,383,95
deep_slow,4,746,0.4802045872784276,1.2591999647022853,383,95
deep_slow,4,747,0.47991221918281357,1.2592795663220082,383,95
deep_slow,4,748,0.47968816470319664,1.25928990018071,383,95
deep_slow,4,749,0.47949266656582457,1.2593179947937627,383,95
deep_slow,4,750,0.47946095574354086,1.259266525656795,383,95
deep_slow,4,751,0.47919677099324764,1.2592024722238704,383,95
deep_slow,4,752,0.4791611597043484,1.2592322062093784,383,95
deep_slow,4,753,0.47899950561556764,1.259246307643288,383,95
deep_slow,4,754,0.4788528733514672,1.2589204237358707,383,95
deep_slow,4,755,0.4788192629140781,1.2588522559405617,383,95
deep_slow,4,756,0.4786816383240549,1.2588089508596425,383,95
deep_slow,4,757,0.47847970922270755,1.2586688939204744,383,95
